RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
94109,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5473042,957.002457,921.6589862,1026.455213,1016.949153,1019.047619,1004.022526,999.1843393,1033.678756,1025.91214,1061.879297,1046.698873,1055.04348,1081.156716,1035.864021,1052.630571,1113.116727,1077.762619,1145.751147,1115.311909,1107.784431,1115.241636,1161.751281,1156.303972,1133.177511,1113.761808,1128.301887,1162.5,1158.371927,1130.278627,1092.715555,1077.441077,1128.930818,1250.418682,1224.973522,1223.491028,1182.707993,1108.333333,1131.510417,1113.262343,1145.287958,1162.790698,1167.719615,1143.54067,1126.589813,1119.402985,1116.815079,1139.258196,1131.329114,1096.192504,1100.917431,1095.930233,1169.340463
926,San Juan,LA,Baton Rouge,East Feliciana Parish,12,,,,,,,,,,,,,,,,,,,154.7619048,158.8235294,159.7843848,155.5410448,148.1920569,145.4058876,158.5820896,147.0126951,143.5362771,139.1489362,140.9574468,144.3298969,148.1841743,143.1049436,145.1612903,140.2380952,141.0992993,142.2643746,145.1612903,143.5403397,138.2978723,135.7226814,135.3790614,137.9208938,135.3575361,131.2785388,130.3501946,130.3501946,132.5581395,130.3501946,127.7334968,131.25,133.2108951,136.8032366,130.3191489,129.1161179,126.6040844,131.25,117.4698795,112.7220077,112.8571429,115.9590044,116.2538027,117.3766882,126.3262322,126.3262322,127.5167084,125.472094,132.5782811,117.4936387,116.6666667,121.2765957,117.085863,117.085863,112.7272727,111.7028321,108.6666667,112.3333333,115.6923077,113.28125,115.8833063,117.8278689,113.0453109,117.7419355,121.9512195,125.4702381,126.1904762,120.3506098,116.6965889,112.8571429,113.5844749,116.0714286,114.4366197,109.201325,107.7192134,98.38089838,92.96875,92.96875,94.50509843,93.00204652,95.800873,104.0335511,101.5633998,110.9880952,103.2583992,103.034618,104.5454545,105.3157904,111.0562685,111.3810754,103.2191376,102.319236,101.159618,103.7539936,102.3031826,106.3164894
10016,New York,NY,New York-Newark-Jersey City,New York County,13,1017.718715,1008.168119,1026.478967,1015.044248,975.4712679,958.4980237,971.7314488,981.4809961,974.548852,966.3978495,946.0641399,938.7351779,927.5618375,863.3333333,975.377625,980.1670146,973.1707317,975.5102363,969.3505477,947.3684211,965.4107576,963.5394838,965.1754285,967.4150639,998,1006.451613,998.8095238,994.4237918,998.5,992.1230637,999.4047619,1004.016064,1004.016064,1008.445107,1088.636364,1088.351032,1041.286854,1036.458333,1047.619048,1099.296875,1132.368149,1138.176638,1140.450832,1173.001311,1134.127187,1142.857143,1238.053097,1221.198157,1239.469027,1220.772598,1220.391349,1245,1286.065071,1287.760417,1333.841463,1339.175258,1349.603175,1391.930836,1455.063969,1408.163265,1547.379032,1445.601852,1367.816092,1392.44186,1394.241417,1412.03236,1457.269884,1541.528239,1574.548526,1588.921283,1586.559087,1576.180385,1574.460367,1574.460367,1576.903013,1530.361923,1535.626536,1524.426133,1516.768293,1509.429677,1487.268519,1479.007634,1442.307692,1477.777778,1477.777778,1510.624339,1472.423603,1464.169381,1446.575942,1458.061118,1424.875692,1439.160839,1434.108527,1470.293865,1474.272931,1489.578865,1474.69144,1324.789916,1292.724672,1325.757576,1353.51838,1353.488372,1375.157101,1395.16129,1389.998464,1376.488095,1385.387936,1418.3837,1425.427757,1437.131484,1409.71522,1356.440832,1336.7917,1324.417173
78660,Pflugerville,TX,Austin-Round Rock,Travis County,14,83.68325162,83.16782522,83.61798536,84.25294889,84.1902999,83.3625539,82.94387139,82.83360221,82.67878431,81.71751127,82.34881874,81.34695422,81.39807208,81.45695364,81.62619862,82.1590348,82.37653772,82.48968879,81.27189081,80.37104902,80.34404963,79.98643148,80.29461338,81.07468739,81.44014905,81.95797027,82.16133777,82.15339794,82.48081841,82.00529101,82.64640323,84.74576271,84.08551069,83.78835563,84.55693439,84.79646793,85.76443058,86.9779156,87.64186633,88.89210734,89.98354487,91.2047438,90.95920617,91.98813056,92.86233128,95.18305047,94.27173366,95.78544061,98.54870775,99.94022211,101.2132741,101.6847172,102.5505979,102.2520951,102.6376206,105.0475842,106.4128357,107.1913161,110.9877913,109.1336475,110.619469,111.9543147,110.9885796,110.8672031,112.0400388,112.0733571,112.7502634,113.2886059,115.2512998,114.3048128,116.146789,116.5619137,116.0180979,113.6966825,113.5553276,114.7003745,115.2070441,115.7181158,115.5187446,117.8174603,116.8007259,116.5680886,117.2990424,117.8145097,119.3446091,119.6267894,120.7111156,120.8258124,120.4733056,120.3134327,121.425,120.5338903,121,120.2070381,123.1788079,125.1202159,126.4170162,127.6448422,128.0074987,127.0417423,127.3040648,126.6329152,127.0654585,127.7498859,128.0642787,127.1008403,127.984873,128.4473839,127.2073376,127.0940466,129.3375394,130.5585106,132.3560975,131.4913494
37013,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,15,83.29861111,82.67515896,82.21588207,82.21588207,81.38327981,81.21414914,80.07579859,79.55666784,80.3030303,80.05587745,79.50565116,79.1322314,77.05364144,76.62639405,76.97947214,76.59313725,76.77980622,76.89335394,75.91240876,75.61728395,75.09398496,75.02298311,73.15981013,73.64887726,73.21078597,72.91993721,72.91993721,72.94210145,72.81102836,71.86948854,71.86948854,71.6852309,72.38758993,72.52559727,72.00724452,74.95343179,74.81381178,75.40940768,75.34264726,75.74086837,78.7201547,79.06137184,80.55880822,81.77457015,81.32632438,82.66540702,82.6321209,82.72870662,83.37642843,84.80818331,86.3832853,86.53846154,87.61393258,89.86757379,90.37828947,89.94708995,90.90189873,91.78894451,92.54507628,92.5058548,91.84291804,93.21829264,94.27877947,95.35431545,95.93632174,96.10576923,98.20240443,97.29545061,99.88896923,98.60197368,99.61011632,97.61032851,98.96066834,99.83361065,98.8701965,102.8826356,104.2592924,104.0922023,108.3434122,109.0425532,110.252763,111.4829396,111.7690058,111.9353354,114.0595903,112.8991935,115.1324059,113.8520949,115.8415842,118.9033613,118.9935065,118.9033613,119.7470326,121.3568966,121.3128039,121.2570223,123.7408806,123.9442077,127.9675237,126.5372868,128.1431335,129.8856237,130.8933002,133.3971903,133.1582896,133.9987119,134.1156535,135.2472261,135.4529006,135.6423156,137.7758259,137.6070336,139.4653649,139.673913
32162,The Villages,FL,The Villages,Sumter County,16,135.3607223,134.8959526,135.0174216,134.0497603,133.9682471,133.946072,133.809099,131.132917,130.5749129,130.8674445,130.9102816,130.6997601,130.5749129,128.9784946,129.7391858,129.6016484,129.5121951,130.3743961,129.6608418,130.4713805,130.5749129,131.714496,132.6970954,133.4294264,134.8747592,135.6342183,135.372151,134.5401174,134.6963141,135.8742004,136.0864483,135.6234097,137.1787699,137.9512982,138.4491979,138.10991,138.10991,136.3257576,139.2345986,140.0211124,142.2597179,146.0748532,147.9859895,150.8215962,152.5571836,151.6603962,155.5584456,152.6081425,157.0645174,158.3113456,161.4583333,161.0659101,161.7026051,161.7672791,164.7330257,165.3307888,166.6398461,171.9014202,168.1318111,167.9012212,165.2038543,163.5979453,164.1568036,161.6895874,161.3074205,160.4817128,162.5622716,165.1997292,168.75,165.8333333,163.918016,164.4590982,163.17388,160.9033185,161.3646842,162.4669616,163.5238498,161.9964974,162.195122,162.0958097,163.4458078,163.1606218,162.8096921,162.8661386,163.4948097,164.2733564,164.3598616,162.1703661,163.1673665,164.7756576,166.6787483,167.7272727,169.1627989,169.4343539,172.8607093,171.1554447,173.8300831,171.7118998,169.982699,171.4141122,171.0584725,172.1453287,172.4738676,173.7934613,173.879717,174.1935484,177.3387097,178.288757,179.9613729,179.1666667,177.4323727,176.5625,179.9471841,179.3394783
11235,New York,NY,New York-Newark-Jersey City,Kings County,17,438.7982456,438.1858083,445.1113586,440.2366864,442.4198069,439.1759259,436.3157895,416.5287068,426.3333333,430.4584305,430.9360731,427.2230502,418.7593703,420.2631579,419,417.2727273,419,420.8017996,420.5263158,429.8277554,430.7686154,439.769288,427.6315789,431.0070579,408.0291971,430.4584305,425.4352031,437.5456538,446.4,450,445.5357143,447.8732026,446.4,438.4721456,436.6071429,437.1811224,447.30888,435.13948,419.5652174,419.5652174,408.1967213,396.2962963,404.0540541,421.4285714,440.0881612,441.1966518,431.52207,435.4545455,435.828877,434.7181009,430.2158273,435.4497354,435.2360044,441.7879418,444.5205479,449.4374159,465.2173913,463.511862,448,449.8981204,460.6681034,475.9377778,483.8383838,486.1111111,504.463237,521.1951807,541.5793152,536.2462761,534.77445,522.0114602,515.0467385,517.3684211,536.2462761,531.1785349,527.3514697,540.3921569,536.5044248,524.3478261,532.6981953,552.7384951,562.8788247,553.4112005,552.5662678,549.0549055,543.2473331,553.2389732,557.9773322,571.4285714,582.5,586.2068966,581.0573076,587.2483221,581.9672131,578.8627517,578.0933063,564.4393227,564.1641058,524.3478261,530.7356084,566.7536365,568.0832611,562.5562556,568.2926829,566.6998599,555.554386,549.7382199,536.25,538.4615385,569.218241,569.218241,569.2899716,574.0305623,573.0344296,581.5850816
60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,18,249.5833333,245.3846154,243.3890934,258.2003231,249,238.18365,235.2647059,238.6363636,231.126597,229.178633,233.4322453,232.2373124,225.3818182,221.8093137,222.9166667,222.6011905,227.2182254,214.9769585,213.3049242,210.7660819,214.9769585,211.1000991,193.1256713,182.2916667,193.1818182,199.9545455,214.452765,208.4137931,210,199.9642857,202.1729868,200,211.0555556,207.9166667,199.0131579,201.5977444,204.7395833,214.9769585,221.3215259,245.8344055,237.804878,237.0833333,249.1730649,241.6666667,246.1696306,243.3913043,237.9359095,239.9661309,240.740712,245.5078218,242.9022082,260.1590106,268.0071492,274.3333333,265.3146323,262.6351154,251.5706768,249.6354167,249.5833333,256.5711153,252.8089888,258.5897436,273.75,263.0526316,277.5702341,276.3925729,286.3796069,286.4864865,289.0543363,282.9352451,281.3267813,269.3998573,263.1572285,266.1368622,284.6099789,296.2592593,303.2910595,297.8453739,287.0334928,291.5301073,301.9110764,312.4427731,319.9308824,309.1131001,295.9769411,296.875,310.2427472,333.25,339.2045455,326.9749319,310.8695652,310.2245863,311.7058824,314.975,316.744864,318.5963946,300.982906,308.4766709,313.4674923,314.5961195,312.5,313.5714286,320,327.6027997,330.9572301,330.4347826,321.0091743,320.2315379,314.7058824,316.0418483,319.8578042,329.6460177,342.0050761,342.0551697
90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,19,274.4237102,273.2115677,253.1088453,257.5107296,259.3478124,263.4075638,273.2115677,267.6226896,262.8666298,257.4264706,252.3928151,245.6552707,245.6924059,250.3311258,249.8955723,243.902439,245.2937821,250.8261732,249.0213523,252.0123839,253.8167939,250.7025888,243.4700759,237.6405875,225.3349574,226.4659271,232.9192547,209.329606,218.9698162,238.940512,244.4668253,255.9576346,248.3799098,241.0641444,255.8990162,270.2361476,270.6154697,250.080266,247.195261,264.1533819,260.1894171,280.9762203,283.7438424,301.2048193,283.7438424,303.5413153,323.9831697,321.612227,310.5602572,287.0639535,302.5347506,304.7289138,319.9080902,338.9974511,351.5243555,341.4217614,359.8074609,337.5542038,318.9655172,317.5855254,321.0671573,357.4766355,357.4766355,340.0891771,355.5662064,335.8022314,354.2443017,372.4301676,380.0826446,373.3184198,378.5397249,362.2367649,360.1519007,380.4751716,400.9292986,407.120743,390.7014682,406.372549,407.4344023,412,415.0090416,425.8967223,422.0719722,422.0719722,445.1075269,452.082599,465.8146965,460.4051565,449.2063492,460.0694444,460.6264134,447.6190476,437.0497189,464.1244355,466.7872284,431.9306931,480.7228916,476.1597938,474.8603352,512.8626148,506.1701605,513.9802632,517.7342482,517.4561404,523.3870968,513.98124,502.4599843,517.4382258,506.8836406,506.9124424,530.6051985,544.3925234,531.6537468,531.6537468
37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,20,102.723644,103.6674817,102.4615385,102.8813212,100.6787918,98.36087963,99.58265402,99.52606635,99.6345515,98.50746269,98.31967213,97.04467852,96.57258567,97.47663551,96.79579401,96.81611436,96.71875,97.81493053,97.48278137,95.92,95.60032895,94.75446429,95.86196891,94.92036569,94.75931782,95.18445323,95.9755717,96.35714286,96.38242894,95.77693557,95.0722175,95.42994593,94.48416752,94.48416752,94.81858788,91.48168241,92.40549828,96.36000335,99.04014929,100.5249082,99.3878263,99.12802298,101.8691589,101.8957346,99.79529171,100.2548853,98.55564996,99.20582396,101.3519223,102.01373,105.1393832,107.5802924,109.2436975,111.1208628,110.9436955,111.9318536,113.790932,115.2419355,112.3486683,113.3731343,116.3816818,117.5213675,117.7609428,119.451157,126.1829653,125.1633987,123.4162226,125.127676,127.9624946,123.9402131,122.6058284,123.0593221,131.4736842,127.3848684,130.1705952,132.9090228,132.5191905,136.2240982,141.90771,137.8947507,137.3828857,135.548873,137.1970292,137.1822034,142.6910299,143.0037423,145.5391952,146.2727775,147.893799,149.9832529,150.6681188,152.4872429,151.8087421,152.0502646,153.1451613,158.5207612,161.6367148,160.8235213,160.7704698,157.6912764,163.7068966,169.4055316,167.2149123,169.2261185,168.7300061,165.4316547,163.2139984,165.2777778,167.8331019,169.5396425,169.329885,170.4879149,169.1346154,164.9782665
